,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
1095,direct_search_5_10_50_100_200_500_1,1095,250,200,10,-0.9036453366279602
1096,direct_search_5_10_50_100_200_500_1,1096,250,200,2,-0.3308575749397278
1097,direct_search_5_10_50_100_200_500_1,1097,250,200,10,-0.14544446766376495
1098,direct_search_5_10_50_100_200_500_1,1098,250,200,5,0.2509717345237732
1099,direct_search_5_10_50_100_200_500_1,1099,250,200,10,0.9349693059921265
1100,direct_search_5_10_50_100_200_500_1,1100,250,200,10,1.0687259435653687
1101,direct_search_5_10_50_100_200_500_1,1101,250,200,7,-1.1804115772247314
1102,direct_search_5_10_50_100_200_500_1,1102,250,200,1,-0.564906656742096
1103,direct_search_5_10_50_100_200_500_1,1103,250,200,1,-0.9253012537956238
1104,direct_search_5_10_50_100_200_500_1,1104,250,200,2,0.0037992261350154877
1105,direct_search_5_10_50_100_200_500_1,1105,250,200,2,-0.330150306224823
1106,direct_search_5_10_50_100_200_500_1,1106,250,200,1,-0.04696539044380188
1107,direct_search_5_10_50_100_200_500_1,1107,250,200,10,1.5719945430755615
1108,direct_search_5_10_50_100_200_500_1,1108,250,200,5,0.3612186908721924
1109,direct_search_5_10_50_100_200_500_1,1109,250,200,3,1.2748677730560303
1110,direct_search_5_10_50_100_200_500_1,1110,250,200,10,1.5398685932159424
1111,direct_search_5_10_50_100_200_500_1,1111,250,200,6,0.562271237373352
1112,direct_search_5_10_50_100_200_500_1,1112,250,200,6,-0.5714341402053833
1113,direct_search_5_10_50_100_200_500_1,1113,250,200,10,3.5486557483673096
1114,direct_search_5_10_50_100_200_500_1,1114,250,200,9,0.20150670409202576
1115,direct_search_5_10_50_100_200_500_1,1115,250,200,10,-0.2018120288848877
1116,direct_search_5_10_50_100_200_500_1,1116,250,200,1,0.3603155016899109
1117,direct_search_5_10_50_100_200_500_1,1117,250,200,1,0.13836196064949036
1118,direct_search_5_10_50_100_200_500_1,1118,250,200,7,-1.7931889295578003
1119,direct_search_5_10_50_100_200_500_1,1119,250,200,6,-1.4914748668670654
1120,direct_search_5_10_50_100_200_500_1,1120,250,200,5,1.4844186305999756
1121,direct_search_5_10_50_100_200_500_1,1121,250,200,1,-0.019392281770706177
1122,direct_search_5_10_50_100_200_500_1,1122,250,200,2,1.245194673538208
1123,direct_search_5_10_50_100_200_500_1,1123,250,200,1,-0.15785977244377136
1124,direct_search_5_10_50_100_200_500_1,1124,250,200,6,-2.212599277496338
1125,direct_search_5_10_50_100_200_500_1,1125,250,200,1,-0.024360068142414093
1126,direct_search_5_10_50_100_200_500_1,1126,250,200,10,-0.8184866905212402
1127,direct_search_5_10_50_100_200_500_1,1127,250,200,2,3.078705072402954
1128,direct_search_5_10_50_100_200_500_1,1128,250,200,10,1.3360180854797363
1129,direct_search_5_10_50_100_200_500_1,1129,250,200,10,-0.9473831653594971
1130,direct_search_5_10_50_100_200_500_1,1130,250,200,8,1.412015438079834
1131,direct_search_5_10_50_100_200_500_1,1131,250,200,1,-0.06840415298938751
1132,direct_search_5_10_50_100_200_500_1,1132,250,200,10,-1.512773036956787
1133,direct_search_5_10_50_100_200_500_1,1133,250,200,2,-1.3922845125198364
1134,direct_search_5_10_50_100_200_500_1,1134,250,200,2,0.007161565124988556
1135,direct_search_5_10_50_100_200_500_1,1135,250,200,8,-1.340501308441162
1136,direct_search_5_10_50_100_200_500_1,1136,250,200,10,-1.1105414628982544
1137,direct_search_5_10_50_100_200_500_1,1137,250,200,10,0.4568685293197632
1138,direct_search_5_10_50_100_200_500_1,1138,250,200,10,-0.28061920404434204
1139,direct_search_5_10_50_100_200_500_1,1139,250,200,9,-0.8760139346122742
1140,direct_search_5_10_50_100_200_500_1,1140,250,200,1,0.0361345075070858
1141,direct_search_5_10_50_100_200_500_1,1141,250,200,10,-0.5300738215446472
1142,direct_search_5_10_50_100_200_500_1,1142,250,200,10,-2.957695960998535
1143,direct_search_5_10_50_100_200_500_1,1143,250,200,3,1.7829570770263672
1144,direct_search_5_10_50_100_200_500_1,1144,250,200,10,-1.2502341270446777
1145,direct_search_5_10_50_100_200_500_1,1145,250,200,1,0.14055833220481873
1146,direct_search_5_10_50_100_200_500_1,1146,250,200,1,-0.09465770423412323
1147,direct_search_5_10_50_100_200_500_1,1147,250,200,1,0.2493591159582138
1148,direct_search_5_10_50_100_200_500_1,1148,250,200,4,-0.06548014283180237
1149,direct_search_5_10_50_100_200_500_1,1149,250,200,10,-0.8017734289169312
1150,direct_search_5_10_50_100_200_500_1,1150,250,200,1,1.2242112159729004
1151,direct_search_5_10_50_100_200_500_1,1151,250,200,10,0.3107546269893646
1152,direct_search_5_10_50_100_200_500_1,1152,250,200,1,-0.5532016754150391
1153,direct_search_5_10_50_100_200_500_1,1153,250,200,10,-1.5471006631851196
1154,direct_search_5_10_50_100_200_500_1,1154,250,200,10,-0.6191533207893372
1155,direct_search_5_10_50_100_200_500_1,1155,250,200,1,-0.020325560122728348
1156,direct_search_5_10_50_100_200_500_1,1156,250,200,5,-0.12445032596588135
1157,direct_search_5_10_50_100_200_500_1,1157,250,200,6,0.477938711643219
1158,direct_search_5_10_50_100_200_500_1,1158,250,200,1,1.2178406715393066
1159,direct_search_5_10_50_100_200_500_1,1159,250,200,8,1.0383578538894653
1160,direct_search_5_10_50_100_200_500_1,1160,250,200,10,-0.8323596119880676
1161,direct_search_5_10_50_100_200_500_1,1161,250,200,2,0.34033000469207764
1162,direct_search_5_10_50_100_200_500_1,1162,250,200,10,0.2703002691268921
1163,direct_search_5_10_50_100_200_500_1,1163,250,200,7,-0.49304062128067017
1164,direct_search_5_10_50_100_200_500_1,1164,250,200,10,-0.5338891744613647
1165,direct_search_5_10_50_100_200_500_1,1165,250,200,10,-2.9977121353149414
1166,direct_search_5_10_50_100_200_500_1,1166,250,200,10,2.2916243076324463
1167,direct_search_5_10_50_100_200_500_1,1167,250,200,9,0.32744455337524414
1168,direct_search_5_10_50_100_200_500_1,1168,250,200,10,1.1373364925384521
1169,direct_search_5_10_50_100_200_500_1,1169,250,200,3,1.3722237348556519
1170,direct_search_5_10_50_100_200_500_1,1170,250,200,1,0.04302395135164261
1171,direct_search_5_10_50_100_200_500_1,1171,250,200,1,0.09269902110099792
1172,direct_search_5_10_50_100_200_500_1,1172,250,200,2,0.7321152687072754
1173,direct_search_5_10_50_100_200_500_1,1173,250,200,1,0.4175720512866974
1174,direct_search_5_10_50_100_200_500_1,1174,250,200,9,0.25456833839416504
1175,direct_search_5_10_50_100_200_500_1,1175,250,200,10,-1.2199870347976685
1176,direct_search_5_10_50_100_200_500_1,1176,250,200,10,0.25812864303588867
1177,direct_search_5_10_50_100_200_500_1,1177,250,200,2,1.9264414310455322
1178,direct_search_5_10_50_100_200_500_1,1178,250,200,4,-0.16221439838409424
1179,direct_search_5_10_50_100_200_500_1,1179,250,200,5,-0.9663597941398621
1180,direct_search_5_10_50_100_200_500_1,1180,250,200,4,-0.7679271697998047
1181,direct_search_5_10_50_100_200_500_1,1181,250,200,6,1.026261806488037
1182,direct_search_5_10_50_100_200_500_1,1182,250,200,2,1.8442459106445312
1183,direct_search_5_10_50_100_200_500_1,1183,250,200,1,0.2662549614906311
1184,direct_search_5_10_50_100_200_500_1,1184,250,200,1,-0.15167585015296936
1185,direct_search_5_10_50_100_200_500_1,1185,250,200,10,-0.11723721027374268
1186,direct_search_5_10_50_100_200_500_1,1186,250,200,7,-1.002199649810791
1187,direct_search_5_10_50_100_200_500_1,1187,250,200,10,-1.7961454391479492
1188,direct_search_5_10_50_100_200_500_1,1188,250,200,7,1.8444125652313232
1189,direct_search_5_10_50_100_200_500_1,1189,250,200,10,0.8888617157936096
1190,direct_search_5_10_50_100_200_500_1,1190,250,200,10,-0.15996496379375458
1191,direct_search_5_10_50_100_200_500_1,1191,250,200,10,-0.5397944450378418
1192,direct_search_5_10_50_100_200_500_1,1192,250,200,10,1.0880532264709473
1193,direct_search_5_10_50_100_200_500_1,1193,250,200,10,-3.3661909103393555
1194,direct_search_5_10_50_100_200_500_1,1194,250,200,3,-0.6366687417030334
1195,direct_search_5_10_50_100_200_500_1,1195,250,200,1,0.19961565732955933
1196,direct_search_5_10_50_100_200_500_1,1196,250,200,5,0.4372316598892212
1197,direct_search_5_10_50_100_200_500_1,1197,250,200,6,-0.7171452045440674
1198,direct_search_5_10_50_100_200_500_1,1198,250,200,4,-1.2894856929779053
1199,direct_search_5_10_50_100_200_500_1,1199,250,200,10,-1.727637529373169
1200,direct_search_5_10_50_100_200_500_1,1200,250,200,7,0.4224233031272888
1201,direct_search_5_10_50_100_200_500_1,1201,250,200,10,4.326122283935547
1202,direct_search_5_10_50_100_200_500_1,1202,250,200,1,1.2594735622406006
1203,direct_search_5_10_50_100_200_500_1,1203,250,200,10,-0.19702672958374023
1204,direct_search_5_10_50_100_200_500_1,1204,250,200,2,0.29197612404823303
1205,direct_search_5_10_50_100_200_500_1,1205,250,200,10,0.41347000002861023
1206,direct_search_5_10_50_100_200_500_1,1206,250,200,1,-0.26699110865592957
1207,direct_search_5_10_50_100_200_500_1,1207,250,200,1,0.06231256574392319
1208,direct_search_5_10_50_100_200_500_1,1208,250,200,2,-0.46017101407051086
1209,direct_search_5_10_50_100_200_500_1,1209,250,200,10,-1.0959370136260986
1210,direct_search_5_10_50_100_200_500_1,1210,250,200,2,-0.35332319140434265
1211,direct_search_5_10_50_100_200_500_1,1211,250,200,2,0.9194173216819763
1212,direct_search_5_10_50_100_200_500_1,1212,250,200,4,0.8695018291473389
1213,direct_search_5_10_50_100_200_500_1,1213,250,200,8,2.139235496520996
1214,direct_search_5_10_50_100_200_500_1,1214,250,200,10,0.773613691329956
1215,direct_search_5_10_50_100_200_500_1,1215,250,200,10,-1.7453882694244385
1216,direct_search_5_10_50_100_200_500_1,1216,250,200,10,0.21815967559814453
1217,direct_search_5_10_50_100_200_500_1,1217,250,200,7,-1.2494173049926758
1218,direct_search_5_10_50_100_200_500_1,1218,250,200,1,0.5692765712738037
1219,direct_search_5_10_50_100_200_500_1,1219,250,200,10,-0.29018473625183105
1220,direct_search_5_10_50_100_200_500_1,1220,250,200,3,-0.18651556968688965
1221,direct_search_5_10_50_100_200_500_1,1221,250,200,7,-0.15009325742721558
1222,direct_search_5_10_50_100_200_500_1,1222,250,200,3,0.012669898569583893
1223,direct_search_5_10_50_100_200_500_1,1223,250,200,1,-0.4207867383956909
1224,direct_search_5_10_50_100_200_500_1,1224,250,200,1,0.03304484486579895
1225,direct_search_5_10_50_100_200_500_1,1225,250,200,1,0.46770572662353516
1226,direct_search_5_10_50_100_200_500_1,1226,250,200,10,-1.1700092554092407
1227,direct_search_5_10_50_100_200_500_1,1227,250,200,1,0.043812401592731476
1228,direct_search_5_10_50_100_200_500_1,1228,250,200,1,0.23593531548976898
1229,direct_search_5_10_50_100_200_500_1,1229,250,200,3,0.4089588522911072
1230,direct_search_5_10_50_100_200_500_1,1230,250,200,10,-2.130781412124634
1231,direct_search_5_10_50_100_200_500_1,1231,250,200,2,0.4867992401123047
1232,direct_search_5_10_50_100_200_500_1,1232,250,200,10,-4.307773113250732
1233,direct_search_5_10_50_100_200_500_1,1233,250,200,10,-0.5980024933815002
1234,direct_search_5_10_50_100_200_500_1,1234,250,200,10,0.5924615263938904
1235,direct_search_5_10_50_100_200_500_1,1235,250,200,8,5.132755279541016
1236,direct_search_5_10_50_100_200_500_1,1236,250,200,2,-0.4274780750274658
1237,direct_search_5_10_50_100_200_500_1,1237,250,200,3,0.3909492492675781
1238,direct_search_5_10_50_100_200_500_1,1238,250,200,5,-1.3449825048446655
1239,direct_search_5_10_50_100_200_500_1,1239,250,200,10,-0.6195636987686157
1240,direct_search_5_10_50_100_200_500_1,1240,250,200,10,0.020950883626937866
1241,direct_search_5_10_50_100_200_500_1,1241,250,200,1,0.34763532876968384
1242,direct_search_5_10_50_100_200_500_1,1242,250,200,1,-1.3698070049285889
1243,direct_search_5_10_50_100_200_500_1,1243,250,200,9,-2.292426109313965
1244,direct_search_5_10_50_100_200_500_1,1244,250,200,8,0.8688781261444092
1245,direct_search_5_10_50_100_200_500_1,1245,250,200,1,-0.7042510509490967
1246,direct_search_5_10_50_100_200_500_1,1246,250,200,10,1.6111712455749512
1247,direct_search_5_10_50_100_200_500_1,1247,250,200,1,0.3704676628112793
1248,direct_search_5_10_50_100_200_500_1,1248,250,200,10,-0.6172869801521301
1249,direct_search_5_10_50_100_200_500_1,1249,250,200,4,0.8952100872993469
1250,direct_search_5_10_50_100_200_500_1,1250,250,500,1,0.11557364463806152
1251,direct_search_5_10_50_100_200_500_1,1251,250,500,8,-2.053877353668213
1252,direct_search_5_10_50_100_200_500_1,1252,250,500,7,-0.2639721632003784
1253,direct_search_5_10_50_100_200_500_1,1253,250,500,1,0.3082216680049896
1254,direct_search_5_10_50_100_200_500_1,1254,250,500,1,-0.36227864027023315
1255,direct_search_5_10_50_100_200_500_1,1255,250,500,10,-0.5414109230041504
1256,direct_search_5_10_50_100_200_500_1,1256,250,500,10,1.8605085611343384
1257,direct_search_5_10_50_100_200_500_1,1257,250,500,10,0.189917653799057
1258,direct_search_5_10_50_100_200_500_1,1258,250,500,2,-0.3133471608161926
1259,direct_search_5_10_50_100_200_500_1,1259,250,500,10,1.7841392755508423
1260,direct_search_5_10_50_100_200_500_1,1260,250,500,3,-0.7320950031280518
1261,direct_search_5_10_50_100_200_500_1,1261,250,500,10,-3.7617640495300293
1262,direct_search_5_10_50_100_200_500_1,1262,250,500,4,-2.996913194656372
1263,direct_search_5_10_50_100_200_500_1,1263,250,500,2,0.39345648884773254
1264,direct_search_5_10_50_100_200_500_1,1264,250,500,10,0.8881877064704895
1265,direct_search_5_10_50_100_200_500_1,1265,250,500,2,0.03383666276931763
1266,direct_search_5_10_50_100_200_500_1,1266,250,500,4,-0.9888368248939514
1267,direct_search_5_10_50_100_200_500_1,1267,250,500,6,-0.6723113656044006
1268,direct_search_5_10_50_100_200_500_1,1268,250,500,5,0.11753085255622864
1269,direct_search_5_10_50_100_200_500_1,1269,250,500,3,-0.9454145431518555
1270,direct_search_5_10_50_100_200_500_1,1270,250,500,5,0.630554735660553
1271,direct_search_5_10_50_100_200_500_1,1271,250,500,1,-0.23685842752456665
1272,direct_search_5_10_50_100_200_500_1,1272,250,500,1,0.4316975474357605
1273,direct_search_5_10_50_100_200_500_1,1273,250,500,2,-0.019459113478660583
1274,direct_search_5_10_50_100_200_500_1,1274,250,500,10,-3.1455602645874023
1275,direct_search_5_10_50_100_200_500_1,1275,250,500,1,-0.521384060382843
1276,direct_search_5_10_50_100_200_500_1,1276,250,500,7,-0.6856200695037842
1277,direct_search_5_10_50_100_200_500_1,1277,250,500,10,0.16700580716133118
1278,direct_search_5_10_50_100_200_500_1,1278,250,500,2,-0.6110346913337708
1279,direct_search_5_10_50_100_200_500_1,1279,250,500,8,2.9374213218688965
1280,direct_search_5_10_50_100_200_500_1,1280,250,500,1,-0.5106680989265442
1281,direct_search_5_10_50_100_200_500_1,1281,250,500,1,0.1233358383178711
1282,direct_search_5_10_50_100_200_500_1,1282,250,500,10,1.4229274988174438
1283,direct_search_5_10_50_100_200_500_1,1283,250,500,10,0.5372813940048218
1284,direct_search_5_10_50_100_200_500_1,1284,250,500,4,0.8892720341682434
1285,direct_search_5_10_50_100_200_500_1,1285,250,500,4,0.6738854050636292
1286,direct_search_5_10_50_100_200_500_1,1286,250,500,4,2.3724284172058105
1287,direct_search_5_10_50_100_200_500_1,1287,250,500,1,0.0692758560180664
1288,direct_search_5_10_50_100_200_500_1,1288,250,500,1,0.305739164352417
1289,direct_search_5_10_50_100_200_500_1,1289,250,500,1,-0.36518895626068115
1290,direct_search_5_10_50_100_200_500_1,1290,250,500,10,-1.343226432800293
1291,direct_search_5_10_50_100_200_500_1,1291,250,500,1,0.2600255608558655
1292,direct_search_5_10_50_100_200_500_1,1292,250,500,7,-1.0421602725982666
1293,direct_search_5_10_50_100_200_500_1,1293,250,500,1,0.18148022890090942
1294,direct_search_5_10_50_100_200_500_1,1294,250,500,1,-0.1574644297361374
1295,direct_search_5_10_50_100_200_500_1,1295,250,500,1,0.08441546559333801
1296,direct_search_5_10_50_100_200_500_1,1296,250,500,6,-0.5353748202323914
1297,direct_search_5_10_50_100_200_500_1,1297,250,500,3,0.21550290286540985
1298,direct_search_5_10_50_100_200_500_1,1298,250,500,1,-0.05443341284990311
1299,direct_search_5_10_50_100_200_500_1,1299,250,500,10,1.3155076503753662
1300,direct_search_5_10_50_100_200_500_1,1300,250,500,10,2.1362624168395996
1301,direct_search_5_10_50_100_200_500_1,1301,250,500,4,1.9712591171264648
1302,direct_search_5_10_50_100_200_500_1,1302,250,500,1,0.14087887108325958
1303,direct_search_5_10_50_100_200_500_1,1303,250,500,2,0.08500456809997559
1304,direct_search_5_10_50_100_200_500_1,1304,250,500,3,0.016955852508544922
1305,direct_search_5_10_50_100_200_500_1,1305,250,500,10,2.0983357429504395
1306,direct_search_5_10_50_100_200_500_1,1306,250,500,3,-0.2968648076057434
1307,direct_search_5_10_50_100_200_500_1,1307,250,500,9,0.9653801918029785
1308,direct_search_5_10_50_100_200_500_1,1308,250,500,2,-0.47636324167251587
1309,direct_search_5_10_50_100_200_500_1,1309,250,500,2,-0.2967957854270935
1310,direct_search_5_10_50_100_200_500_1,1310,250,500,10,-1.0769290924072266
1311,direct_search_5_10_50_100_200_500_1,1311,250,500,10,-2.3848719596862793
1312,direct_search_5_10_50_100_200_500_1,1312,250,500,10,4.135504722595215
1313,direct_search_5_10_50_100_200_500_1,1313,250,500,5,-1.16293466091156
1314,direct_search_5_10_50_100_200_500_1,1314,250,500,1,0.9244588613510132
1315,direct_search_5_10_50_100_200_500_1,1315,250,500,10,0.8971521258354187
1316,direct_search_5_10_50_100_200_500_1,1316,250,500,10,0.6261482238769531
1317,direct_search_5_10_50_100_200_500_1,1317,250,500,10,-0.3251902163028717
1318,direct_search_5_10_50_100_200_500_1,1318,250,500,10,-2.0317227840423584
1319,direct_search_5_10_50_100_200_500_1,1319,250,500,2,0.6785473823547363
1320,direct_search_5_10_50_100_200_500_1,1320,250,500,5,-1.1109856367111206
1321,direct_search_5_10_50_100_200_500_1,1321,250,500,6,-0.2744492292404175
1322,direct_search_5_10_50_100_200_500_1,1322,250,500,10,0.7009714841842651
1323,direct_search_5_10_50_100_200_500_1,1323,250,500,2,0.6509373188018799
1324,direct_search_5_10_50_100_200_500_1,1324,250,500,4,0.10754641890525818
1325,direct_search_5_10_50_100_200_500_1,1325,250,500,7,-0.9242057800292969
1326,direct_search_5_10_50_100_200_500_1,1326,250,500,1,0.3467710018157959
1327,direct_search_5_10_50_100_200_500_1,1327,250,500,5,0.8392983078956604
1328,direct_search_5_10_50_100_200_500_1,1328,250,500,6,-0.39261072874069214
1329,direct_search_5_10_50_100_200_500_1,1329,250,500,4,-1.871534824371338
1330,direct_search_5_10_50_100_200_500_1,1330,250,500,8,-0.7077257633209229
1331,direct_search_5_10_50_100_200_500_1,1331,250,500,5,-0.10778721421957016
1332,direct_search_5_10_50_100_200_500_1,1332,250,500,1,0.24100738763809204
1333,direct_search_5_10_50_100_200_500_1,1333,250,500,1,0.3186325132846832
1334,direct_search_5_10_50_100_200_500_1,1334,250,500,10,-1.508774995803833
1335,direct_search_5_10_50_100_200_500_1,1335,250,500,10,0.5702511072158813
1336,direct_search_5_10_50_100_200_500_1,1336,250,500,1,0.4375249743461609
1337,direct_search_5_10_50_100_200_500_1,1337,250,500,2,-0.6570719480514526
1338,direct_search_5_10_50_100_200_500_1,1338,250,500,3,0.6774594783782959
1339,direct_search_5_10_50_100_200_500_1,1339,250,500,8,0.7332330346107483
1340,direct_search_5_10_50_100_200_500_1,1340,250,500,2,3.420909881591797
1341,direct_search_5_10_50_100_200_500_1,1341,250,500,2,-2.415130138397217
1342,direct_search_5_10_50_100_200_500_1,1342,250,500,9,-0.07059124112129211
1343,direct_search_5_10_50_100_200_500_1,1343,250,500,8,0.8821269869804382
1344,direct_search_5_10_50_100_200_500_1,1344,250,500,3,-0.8023729920387268
1345,direct_search_5_10_50_100_200_500_1,1345,250,500,1,0.34132105112075806
1346,direct_search_5_10_50_100_200_500_1,1346,250,500,10,1.4072027206420898
1347,direct_search_5_10_50_100_200_500_1,1347,250,500,3,-0.5831363201141357
1348,direct_search_5_10_50_100_200_500_1,1348,250,500,9,-0.5237687826156616
1349,direct_search_5_10_50_100_200_500_1,1349,250,500,2,0.34194502234458923
1350,direct_search_5_10_50_100_200_500_1,1350,250,500,4,-0.18930137157440186
1351,direct_search_5_10_50_100_200_500_1,1351,250,500,10,2.4723312854766846
1352,direct_search_5_10_50_100_200_500_1,1352,250,500,1,-0.45863309502601624
1353,direct_search_5_10_50_100_200_500_1,1353,250,500,10,-0.5889158248901367
1354,direct_search_5_10_50_100_200_500_1,1354,250,500,10,0.12921640276908875
1355,direct_search_5_10_50_100_200_500_1,1355,250,500,3,-0.11765734851360321
1356,direct_search_5_10_50_100_200_500_1,1356,250,500,4,-0.0890769362449646
1357,direct_search_5_10_50_100_200_500_1,1357,250,500,1,-0.43040603399276733
1358,direct_search_5_10_50_100_200_500_1,1358,250,500,3,-0.14212866127490997
1359,direct_search_5_10_50_100_200_500_1,1359,250,500,4,-2.124373435974121
1360,direct_search_5_10_50_100_200_500_1,1360,250,500,10,1.1589782238006592
1361,direct_search_5_10_50_100_200_500_1,1361,250,500,5,1.0045801401138306
1362,direct_search_5_10_50_100_200_500_1,1362,250,500,2,0.2798593044281006
1363,direct_search_5_10_50_100_200_500_1,1363,250,500,5,0.2651616334915161
1364,direct_search_5_10_50_100_200_500_1,1364,250,500,8,-0.5890556573867798
1365,direct_search_5_10_50_100_200_500_1,1365,250,500,1,-0.13786901533603668
1366,direct_search_5_10_50_100_200_500_1,1366,250,500,10,1.5851802825927734
1367,direct_search_5_10_50_100_200_500_1,1367,250,500,10,-0.4062125086784363
1368,direct_search_5_10_50_100_200_500_1,1368,250,500,6,0.940993070602417
1369,direct_search_5_10_50_100_200_500_1,1369,250,500,10,0.2406577169895172
1370,direct_search_5_10_50_100_200_500_1,1370,250,500,1,-0.321440726518631
1371,direct_search_5_10_50_100_200_500_1,1371,250,500,10,2.034038543701172
1372,direct_search_5_10_50_100_200_500_1,1372,250,500,10,-0.08223367482423782
1373,direct_search_5_10_50_100_200_500_1,1373,250,500,7,0.4922097325325012
1374,direct_search_5_10_50_100_200_500_1,1374,250,500,8,5.959618091583252
1375,direct_search_5_10_50_100_200_500_1,1375,250,500,3,0.6442825794219971
1376,direct_search_5_10_50_100_200_500_1,1376,250,500,4,1.024284839630127
1377,direct_search_5_10_50_100_200_500_1,1377,250,500,1,0.028729021549224854
1378,direct_search_5_10_50_100_200_500_1,1378,250,500,1,0.21130269765853882
1379,direct_search_5_10_50_100_200_500_1,1379,250,500,1,1.5164579153060913
1380,direct_search_5_10_50_100_200_500_1,1380,250,500,10,-1.706354022026062
1381,direct_search_5_10_50_100_200_500_1,1381,250,500,1,-1.6787285804748535
1382,direct_search_5_10_50_100_200_500_1,1382,250,500,5,-0.3577389419078827
1383,direct_search_5_10_50_100_200_500_1,1383,250,500,10,1.1282711029052734
1384,direct_search_5_10_50_100_200_500_1,1384,250,500,1,-1.3592652082443237
1385,direct_search_5_10_50_100_200_500_1,1385,250,500,5,0.9716603755950928
1386,direct_search_5_10_50_100_200_500_1,1386,250,500,9,0.36695533990859985
1387,direct_search_5_10_50_100_200_500_1,1387,250,500,4,-0.33488884568214417
1388,direct_search_5_10_50_100_200_500_1,1388,250,500,1,1.49271821975708
1389,direct_search_5_10_50_100_200_500_1,1389,250,500,4,-1.1250205039978027
1390,direct_search_5_10_50_100_200_500_1,1390,250,500,2,-0.034693643450737
1391,direct_search_5_10_50_100_200_500_1,1391,250,500,10,0.1853325366973877
1392,direct_search_5_10_50_100_200_500_1,1392,250,500,10,-0.5794216990470886
1393,direct_search_5_10_50_100_200_500_1,1393,250,500,4,-0.3915938138961792
1394,direct_search_5_10_50_100_200_500_1,1394,250,500,10,0.03594387322664261
1395,direct_search_5_10_50_100_200_500_1,1395,250,500,10,0.9833191633224487
1396,direct_search_5_10_50_100_200_500_1,1396,250,500,1,0.015971271321177483
1397,direct_search_5_10_50_100_200_500_1,1397,250,500,10,0.3054332137107849
1398,direct_search_5_10_50_100_200_500_1,1398,250,500,2,0.13760943710803986
1399,direct_search_5_10_50_100_200_500_1,1399,250,500,3,0.7055067420005798
1400,direct_search_5_10_50_100_200_500_1,1400,250,500,4,-1.6605024337768555
1401,direct_search_5_10_50_100_200_500_1,1401,250,500,1,0.3756409287452698
1402,direct_search_5_10_50_100_200_500_1,1402,250,500,5,-0.6365629434585571
1403,direct_search_5_10_50_100_200_500_1,1403,250,500,8,-0.8784949779510498
1404,direct_search_5_10_50_100_200_500_1,1404,250,500,7,-2.7619175910949707
1405,direct_search_5_10_50_100_200_500_1,1405,250,500,4,0.7684475183486938
1406,direct_search_5_10_50_100_200_500_1,1406,250,500,2,2.0323190689086914
1407,direct_search_5_10_50_100_200_500_1,1407,250,500,1,0.15949970483779907
1408,direct_search_5_10_50_100_200_500_1,1408,250,500,10,2.40618896484375
1409,direct_search_5_10_50_100_200_500_1,1409,250,500,10,-0.4311745762825012
1410,direct_search_5_10_50_100_200_500_1,1410,250,500,4,-1.0227036476135254
1411,direct_search_5_10_50_100_200_500_1,1411,250,500,7,-0.5430900454521179
1412,direct_search_5_10_50_100_200_500_1,1412,250,500,7,-1.7505271434783936
1413,direct_search_5_10_50_100_200_500_1,1413,250,500,1,-0.9016169905662537
1414,direct_search_5_10_50_100_200_500_1,1414,250,500,2,0.17011688649654388
1415,direct_search_5_10_50_100_200_500_1,1415,250,500,10,-3.3061227798461914
1416,direct_search_5_10_50_100_200_500_1,1416,250,500,7,-1.06477689743042
1417,direct_search_5_10_50_100_200_500_1,1417,250,500,2,-0.25586602091789246
1418,direct_search_5_10_50_100_200_500_1,1418,250,500,5,1.1958961486816406
1419,direct_search_5_10_50_100_200_500_1,1419,250,500,1,0.22675105929374695
1420,direct_search_5_10_50_100_200_500_1,1420,250,500,10,0.4252147972583771
1421,direct_search_5_10_50_100_200_500_1,1421,250,500,2,-1.4443439245224
1422,direct_search_5_10_50_100_200_500_1,1422,250,500,10,0.7513123154640198
1423,direct_search_5_10_50_100_200_500_1,1423,250,500,6,-1.8690520524978638
1424,direct_search_5_10_50_100_200_500_1,1424,250,500,10,0.7270099520683289
1425,direct_search_5_10_50_100_200_500_1,1425,250,500,5,-2.552537679672241
1426,direct_search_5_10_50_100_200_500_1,1426,250,500,5,-0.8266744613647461
1427,direct_search_5_10_50_100_200_500_1,1427,250,500,10,-0.39859750866889954
1428,direct_search_5_10_50_100_200_500_1,1428,250,500,10,3.4125730991363525
1429,direct_search_5_10_50_100_200_500_1,1429,250,500,6,-1.42262601852417
1430,direct_search_5_10_50_100_200_500_1,1430,250,500,2,-0.564096987247467
1431,direct_search_5_10_50_100_200_500_1,1431,250,500,2,-0.07992332428693771
1432,direct_search_5_10_50_100_200_500_1,1432,250,500,4,0.17030024528503418
1433,direct_search_5_10_50_100_200_500_1,1433,250,500,6,1.2907575368881226
1434,direct_search_5_10_50_100_200_500_1,1434,250,500,10,0.327551007270813
1435,direct_search_5_10_50_100_200_500_1,1435,250,500,10,0.45585083961486816
1436,direct_search_5_10_50_100_200_500_1,1436,250,500,10,-3.134934186935425
1437,direct_search_5_10_50_100_200_500_1,1437,250,500,5,-0.6985836625099182
1438,direct_search_5_10_50_100_200_500_1,1438,250,500,2,0.9131225347518921
1439,direct_search_5_10_50_100_200_500_1,1439,250,500,4,0.48715531826019287
1440,direct_search_5_10_50_100_200_500_1,1440,250,500,6,-0.2942018210887909
